1, 2504, 0, 73, 460, 2.6227, 132.005, 141.432, 129.553, 162.723, 148.544, 135.93, 169.302, 170.848, 0.0014853, 9
1, 2510, 0, 210, 463, 0.427578, 153.251, 145.023, 163.299, 143.428, 154.188, 164.786, 148.019, 154.266, 0.0132353, 10
1, 2516, 0, 384, 473, 0.82725, 129.482, 127.909, 132, 126.221, 120.606, 125.235, 116.842, 112.28, 0.00277596, 13
1, 2634, 0, 251, 420, 0.805233, 95, 98.6921, 99.5157, 115.698, 117.624, 119.977, 135.918, 141.911, 0.00114436, 9
1, 2056, 0, 276, 144, 0.941894, 136.808, 151.41, 135.494, 162.722, 145.03, 152.49, 158.525, 154.374, 0.00148247, 17
1, 2088, 0, 750, 176, 1.12917, 82.9912, 53.2465, 94.7806, 53.2363, 62.087, 105.942, 51.0586, 52.7811, 0.000612681, 12
1, 2095, 0, 282, 199, 0.789064, 164.226, 157.251, 167.26, 141.176, 155.631, 140.205, 138.806, 135.899, 0.00134799, 12
1, 2595, 0, 263, 302, 0.745774, 164.175, 168.288, 144.245, 167.424, 150.748, 135.526, 155.012, 145.427, 0.00210584, 12
1, 2329, 0, 251, 345, 0.828644, 119.029, 134.42, 130.295, 146.831, 146.636, 160.836, 163.052, 171.495, 0.000688959, 17
1, 2378, 0, 536, 399, 0.595203, 124.53, 126.45, 125.781, 136.551, 134.391, 138.451, 152.468, 144.931, 0.00244243, 12
1, 2680, 0, 143, 407, 1.37031, 113.049, 112.826, 123.093, 113.619, 122.292, 143.833, 119.057, 136.948, 0.00104925, 11
1, 2511, 0, 680, 464, 0.838736, 163.961, 168.946, 156.234, 168, 161.49, 153.831, 165.805, 157.896, 0.00124033, 19
1, 2705, 0, 750, 168, 1.12574, 83.9815, 53.6277, 103.083, 47.9836, 76.6663, 108.653, 54.6822, 77.2746, 0.000657013, 11
1, 3597, 0, 291, 418, 0.775029, 96.3848, 96.8858, 95.5859, 108.903, 108.409, 110.611, 131.851, 142.878, 0.000368817, 15
1, 2635, 0, 506, 325, 0.791805, 144.412, 140.021, 136.493, 131.677, 129.783, 125.052, 123.457, 129.206, 0.000366056, 25
1, 1939, 0, 627, 41, 0.873088, 145.28, 156.51, 134.023, 161.232, 144.433, 132.799, 155.596, 144.159, 0.000374025, 21
1, 2632, 0, 580, 325, 0.775282, 154.95, 152.687, 154.606, 134.096, 138.031, 140.32, 130.453, 130.902, 0.000366324, 25
1, 1941, 0, 616, 42, 0.875653, 110.447, 114.506, 114.154, 119.829, 133.017, 124.699, 150.882, 159.838, 0.000153655, 27
1, 2630, 0, 416, 328, 0.799868, 106.113, 109.641, 109.35, 134.405, 127.891, 134.217, 142.336, 147.29, 0.000239309, 25
1, 1943, 0, 639, 54, 0.883856, 153.998, 135.469, 171.204, 136.798, 147.642, 164.91, 135.018, 144.601, 0.000277513, 18
1, 3356, 0, 623, 136, 0.829538, 99.8856, 107.697, 107.623, 135.144, 135.027, 135.199, 152.579, 148.492, 0.000126045, 22
1, 1945, 0, 299, 58, 0.844689, 127.727, 136.202, 131.402, 150.549, 136.392, 131.132, 152.419, 154.463, 0.000386565, 27
1, 1946, 0, 625, 61, 0.857547, 152.295, 162.003, 141.388, 165.56, 148.039, 142, 158.51, 145.305, 0.000446399, 27
1, 1947, 0, 483, 62, 0.837046, 138.468, 136.874, 137.367, 134.469, 130.269, 129.645, 127.201, 125, 0.000411786, 27
1, 1948, 0, 640, 62, 0.881649, 161.037, 138.587, 172.669, 139.879, 153.738, 166.072, 138.458, 142.473, 0.000239359, 21
1, 1949, 0, 428, 63, 0.824994, 134.985, 134.402, 134.395, 133.292, 135.782, 135.776, 129.288, 105.013, 0.000303878, 27
1, 1950, 0, 655, 64, 0.904521, 158.302, 167.942, 147.426, 165.062, 168.444, 128.04, 171.331, 164.132, 0.000224739, 21
1, 1951, 0, 292, 65, 0.873771, 139.57, 129.341, 153.096, 131.987, 135.225, 159.81, 132.642, 134.812, 0.000670084, 27
1, 2789, 0, 344, 199, 0.80436, 138.756, 140.001, 141.846, 139.168, 133.671, 133.537, 123.894, 116.086, 0.000309835, 25
1, 2626, 0, 424, 328, 0.799001, 97.1463, 106.199, 110.29, 126.636, 127.784, 124.878, 139.625, 145.006, 0.000280634, 25
1, 1955, 0, 521, 71, 0.840812, 136.669, 132.416, 130.82, 126.926, 121.879, 124.492, 118.717, 109.865, 0.000349046, 27
1, 1957, 0, 521, 75, 0.813081, 109.865, 120.798, 106.442, 113.214, 111.186, 108.236, 123.687, 116.69, 0.000480268, 27
1, 1958, 0, 642, 75, 0.873734, 158.415, 139.255, 174.953, 140.458, 150.403, 169.754, 137.48, 143.317, 0.000261215, 21
1, 1960, 0, 295, 77, 0.871092, 150.794, 136.641, 156.593, 130.261, 146.574, 157.92, 133.957, 139.062, 0.000478355, 27
1, 1961, 0, 301, 77, 0.912206, 138.263, 154.632, 128.887, 159.782, 142.08, 121.642, 155.199, 145.612, 0.000497742, 23
1, 1963, 0, 295, 80, 0.873288, 143.374, 134.073, 153.847, 130.402, 138.052, 160.3, 132.628, 135.888, 0.000597245, 27
1, 1964, 0, 509, 80, 0.81969, 120.277, 128.516, 118.915, 128.126, 128.519, 118.725, 131.979, 130.915, 0.000391309, 27
1, 1967, 0, 619, 84, 0.837461, 141.705, 126.833, 155.247, 126.352, 141.983, 154.762, 129.584, 142.104, 0.000330658, 27
1, 1968, 0, 311, 87, 0.822579, 129.924, 137.823, 128.87, 152.874, 137.953, 127.8, 154.813, 154.128, 0.000339052, 27
1, 1970, 0, 572, 94, 1.18279, 143.538, 144.75, 144.747, 141.938, 142.026, 142.017, 141.05, 139.587, 0.00211121, 17
1, 1971, 0, 661, 94, 0.890504, 139.325, 163.907, 125.863, 176.258, 140.107, 121.232, 162.652, 141.229, 0.00016029, 21
1, 1972, 0, 645, 95, 0.866443, 163.117, 139.238, 177.208, 139.864, 155.893, 172.03, 141.076, 144.173, 0.000236807, 21
1, 1973, 0, 620, 98, 0.842394, 144.436, 149.999, 138.683, 143.059, 127.337, 126.985, 110.44, 93.781, 0.000186748, 27
1, 1974, 0, 305, 99, 0.796936, 108.89, 116.657, 110.098, 128.346, 122.944, 122.112, 133.896, 134.476, 0.000252043, 27
1, 1975, 0, 314, 99, 0.800709, 112.323, 111.181, 112.865, 118.748, 120.226, 121.607, 132.207, 139.891, 0.000245558, 27
1, 1976, 0, 612, 99, 0.837457, 109.071, 108.977, 124.934, 110.207, 121.71, 130.943, 108.895, 108.926, 0.000280552, 27
1, 1977, 0, 399, 100, 0.812612, 105.783, 104.273, 98.2448, 117.918, 113.816, 116.145, 132.482, 140.961, 0.000153715, 27
1, 1978, 0, 388, 101, 0.813314, 119.98, 124.893, 122.429, 135.216, 136.731, 133.015, 150.509, 153.857, 0.000188114, 27
1, 1979, 0, 507, 101, 0.822567, 104.05, 100.129, 95.0852, 114.321, 116.188, 112.51, 132.217, 146.016, 0.000129871, 27
1, 1980, 0, 527, 101, 0.824835, 111.876, 105.209, 100.35, 120.994, 119.968, 113.681, 132.509, 141.947, 0.000154786, 27
1, 1981, 0, 535, 101, 0.826144, 110.572, 92.5567, 96.8793, 120.007, 117.858, 116.337, 128.516, 143.755, 0.000129405, 27
1, 1982, 0, 624, 101, 0.836186, 130.187, 112.506, 137.147, 104.133, 116.35, 139.018, 111.699, 121.566, 0.000213226, 26
1, 1983, 0, 293, 102, 0.785821, 114.724, 118.431, 117.028, 135.757, 122.775, 131.08, 129.713, 129.234, 0.000690439, 24
1, 1984, 0, 432, 102, 0.818698, 126.598, 133.577, 131.221, 141.068, 142.532, 140.43, 150.122, 148.706, 0.00022024, 27
1, 1985, 0, 447, 102, 0.821068, 125.67, 126.109, 132.02, 137.194, 137.759, 136.112, 149.015, 144.746, 0.000251653, 27
1, 1986, 0, 479, 102, 0.822265, 111.576, 118.482, 118.057, 127.782, 130.715, 133.102, 144.224, 149.71, 0.000147945, 27
1, 1987, 0, 579, 103, 0.832659, 113.129, 119.13, 120.534, 146.897, 143.323, 137.1, 156.368, 156.755, 0.000137684, 27
1, 1988, 0, 598, 103, 0.832684, 117.68, 121.865, 117.705, 131.592, 130.463, 129.452, 138.149, 136.924, 0.000230385, 27
1, 1989, 0, 603, 103, 0.83366, 117.813, 118.354, 119.042, 130.116, 125.743, 127.221, 137.27, 138.393, 0.000263102, 27
1, 1990, 0, 325, 104, 0.800034, 130.673, 133.559, 135.608, 132.24, 143.051, 147.012, 137.077, 146.392, 0.000440965, 27
1, 1991, 0, 572, 104, 0.833887, 116.612, 140.334, 140.588, 156.409, 155.799, 157.587, 163.211, 162.726, 0.000125712, 27
1, 1992, 0, 588, 104, 0.832709, 114.076, 135.243, 127.293, 158.568, 154.49, 147.655, 163.429, 165.334, 0.000126834, 27
1, 1994, 0, 479, 107, 0.823674, 146.322, 141.503, 138.114, 133.055, 131.689, 129.977, 122.253, 115.822, 0.000264549, 27
1, 1995, 0, 453, 108, 0.821188, 135.486, 134.424, 132.418, 126.836, 124.819, 125.851, 117.045, 109.11, 0.000233611, 27
1, 1996, 0, 463, 108, 0.822634, 141.805, 138.807, 138.535, 129.483, 129.832, 130.386, 120.309, 120.382, 0.000293764, 27
1, 1997, 0, 628, 108, 0.840008, 125.369, 126.315, 126.803, 139.097, 134.564, 130.708, 143.361, 151.226, 0.000276143, 27
1, 1998, 0, 632, 111, 0.844659, 133.998, 136.202, 128.906, 141.976, 128.701, 120.81, 137.557, 146.666, 0.000371914, 27
1, 1999, 0, 648, 111, 0.859021, 171.637, 147.053, 176.285, 141.717, 164.133, 162.453, 142.798, 156.532, 0.000243827, 21
1, 2000, 0, 607, 115, 0.842186, 155.346, 160.15, 151.045, 167.096, 162.851, 153.875, 171.353, 169.933, 0.00030621, 27
1, 2001, 0, 288, 116, 0.812544, 134.397, 142.582, 143.875, 154.095, 154.071, 154.209, 159.171, 161.345, 0.000232537, 27
1, 2002, 0, 614, 116, 0.842602, 149.036, 143.945, 145.876, 156.747, 153.815, 154.48, 169.027, 170.718, 0.000243594, 27
1, 2003, 0, 356, 117, 0.817982, 154.103, 153.127, 153.142, 151.013, 149.773, 146.697, 139.593, 136.62, 0.000320493, 27
1, 2004, 0, 319, 118, 0.807305, 164.638, 162.227, 162.223, 154.6, 155.106, 153.653, 145.694, 141.428, 0.000316409, 27
1, 2005, 0, 337, 119, 0.814568, 158.181, 148.448, 149.949, 142.713, 141.174, 141.131, 128.683, 127.236, 0.000233469, 25
1, 2006, 0, 392, 119, 0.820228, 136.789, 140.143, 133.78, 146.187, 140.001, 129.932, 147.965, 132.526, 0.000413553, 27
1, 2007, 0, 588, 119, 0.832497, 168.53, 165.743, 167.554, 156.115, 159.156, 163.176, 147.404, 144.125, 0.000248632, 27
1, 2008, 0, 592, 119, 0.832966, 170.416, 168.518, 166.87, 163.176, 160.86, 160.931, 152.795, 144.671, 0.000273488, 27
1, 2009, 0, 619, 119, 0.84183, 136.742, 160.202, 134.046, 173.238, 160.664, 132.202, 171.193, 165.087, 0.000152026, 27
1, 2010, 0, 463, 120, 0.828246, 126.216, 121.94, 120.632, 127.24, 123.348, 120.845, 138.729, 138.617, 0.000210374, 27
1, 2011, 0, 466, 120, 0.826494, 127.917, 119.724, 119.124, 122.873, 118.259, 122.432, 147.265, 133.077, 0.000241412, 27
1, 2012, 0, 485, 120, 0.829448, 126.205, 124.823, 125.264, 133.651, 131.558, 133.708, 150.145, 141.741, 0.000243045, 27
1, 2013, 0, 645, 120, 0.849135, 145.32, 156.066, 148.169, 187.465, 170.52, 154.434, 187.967, 172.966, 0.000142795, 27
1, 2014, 0, 665, 122, 0.880026, 136.334, 166.261, 133.322, 174.11, 145.911, 126.823, 173.864, 155.765, 0.000180266, 22
1, 2623, 0, 659, 84, 0.894423, 150.092, 174.39, 134.674, 177.904, 151.401, 125.624, 174.794, 161.085, 0.000164672, 20
1, 2619, 0, 175, 345, 1.15817, 140.521, 124.39, 169.932, 115.836, 154.823, 174.329, 139.337, 174.708, 0.000476963, 20
1, 2019, 0, 353, 127, 0.820073, 130.685, 127.316, 124.33, 118.05, 111.919, 115.827, 106.085, 102.655, 0.000265417, 27
1, 2020, 0, 444, 127, 0.82395, 129.082, 125.832, 126.308, 119.296, 120.631, 121.536, 113.763, 111.597, 0.000469403, 27
1, 2021, 0, 494, 129, 0.839311, 124.093, 124.788, 116.399, 116.653, 112.005, 104.711, 103.061, 96.3653, 0.000337087, 21
1, 2022, 0, 269, 130, 0.815141, 105.343, 116.659, 101.34, 130.149, 114.351, 105.333, 125.004, 128.512, 0.000494489, 27
1, 2023, 0, 570, 131, 0.832281, 126.313, 121.224, 127.993, 102.111, 111.863, 111.339, 94.9088, 91.3634, 0.000198121, 27
1, 2024, 0, 636, 131, 0.838832, 157.808, 144.424, 149.31, 121.586, 132.075, 130.631, 93.1214, 94.7946, 0.000122099, 27
1, 2025, 0, 287, 132, 0.802561, 91.5863, 92.3709, 91.0549, 106.324, 105.287, 101.878, 128.969, 136.999, 0.000148768, 27
1, 2026, 0, 631, 132, 0.838412, 132.816, 118.726, 116.971, 97.7351, 97.8444, 96.7469, 94.9388, 102.214, 0.000152504, 27
1, 2027, 0, 299, 133, 0.804794, 92.5986, 99.1921, 97.4951, 122.954, 119.397, 117.029, 142.419, 141.007, 0.000139255, 27
1, 2028, 0, 306, 133, 0.805891, 91.8401, 94.1472, 93.1234, 115.423, 112.976, 110.715, 138.362, 140.926, 0.000136968, 24
1, 2029, 0, 651, 133, 0.851987, 162.335, 142.558, 173.239, 145.49, 154.312, 167.521, 141.386, 148.588, 0.00031621, 21
1, 2030, 0, 348, 134, 0.809739, 91.9662, 87.6812, 88.7028, 112.188, 111.328, 110.752, 135.306, 136.49, 0.000124994, 27
1, 2618, 0, 199, 346, 1.05291, 133.505, 132.85, 177.321, 141.005, 156.113, 183.415, 137.747, 176.625, 0.000695625, 20
1, 2032, 0, 366, 135, 0.812666, 90.057, 88.9724, 90.4293, 131.509, 128.907, 122.173, 139.408, 141.596, 0.000120416, 23
1, 2033, 0, 405, 135, 0.81477, 85.2669, 96.4888, 93.1645, 113.756, 112.217, 112.279, 132.469, 143.776, 0.0001277, 27
1, 2034, 0, 437, 135, 0.817375, 84.1804, 93.353, 87.3846, 117.647, 116.188, 112.553, 132.13, 140.617, 0.00011335, 27
1, 2035, 0, 440, 135, 0.81773, 85.1995, 88.0157, 89.427, 114.379, 113.274, 109.017, 129.035, 144.275, 0.000116088, 23
1, 2036, 0, 471, 135, 0.819366, 83.0331, 89.5181, 89.5653, 101.389, 100.79, 101.194, 137.343, 148.617, 0.000111346, 27
1, 2037, 0, 506, 135, 0.821392, 89.4318, 84.6237, 87.4779, 107.081, 107.273, 106.452, 132.312, 137.969, 0.000120954, 27
1, 2038, 0, 530, 135, 0.821873, 91.5823, 90.3353, 89.2505, 106.521, 106.199, 105.237, 138.71, 135.408, 0.00011768, 27
1, 2039, 0, 548, 135, 0.822794, 91, 87.5539, 89.0452, 104.486, 104.488, 105.827, 129.907, 134.825, 0.000137421, 27
1, 2040, 0, 564, 135, 0.82397, 89.6254, 92.0818, 90.6882, 100.131, 103.294, 103.696, 134.028, 134.141, 0.000144681, 27
1, 2041, 0, 588, 135, 0.825272, 96.4088, 99.0411, 96.9948, 100.381, 104.12, 106.428, 126.61, 141.842, 0.00014398, 27
1, 2042, 0, 597, 135, 0.82724, 97, 96.0093, 95.357, 107.013, 108.253, 107.595, 132.187, 139.349, 0.00014195, 27
1, 2043, 0, 608, 135, 0.827732, 96.5615, 99.8629, 99.8989, 107.856, 107.05, 106.906, 139.432, 150.229, 0.000136315, 27
1, 2044, 0, 640, 135, 0.834668, 119.172, 123.221, 120.772, 136.126, 130.191, 131.127, 160.845, 173.954, 0.000137954, 27
1, 2045, 0, 382, 136, 0.81342, 92.8687, 118.439, 116.73, 145.701, 147.968, 144.272, 142.915, 141.404, 0.000126032, 27
1, 2046, 0, 389, 136, 0.814035, 94.4773, 114.594, 115.033, 140.716, 139.683, 140.042, 146.668, 139.881, 0.000119013, 27
1, 2047, 0, 398, 136, 0.814686, 93.7732, 112.533, 111.75, 138.666, 136.939, 134.137, 147, 140.546, 0.000129251, 27
1, 2048, 0, 460, 136, 0.819125, 90.5565, 105.729, 106.028, 131.525, 131.659, 132.009, 150.864, 148.34, 0.000112247, 27
1, 2049, 0, 496, 136, 0.821453, 85.453, 107.009, 107.887, 132.476, 133.548, 132.068, 144, 144.565, 0.00012075, 27
1, 2050, 0, 543, 136, 0.8221, 88.0403, 107.072, 105.187, 135.931, 134.312, 131.907, 137.333, 142.724, 0.000136387, 27
1, 2051, 0, 426, 137, 0.817434, 115.891, 132.718, 132.592, 144.477, 143.957, 143.189, 152.581, 146.609, 0.000165671, 27
1, 2052, 0, 654, 137, 0.859311, 154.854, 175.493, 161.754, 164.222, 159.833, 176.336, 181.167, 168.283, 0.000346313, 21
1, 2629, 0, 167, 423, 1.4001, 158.278, 163.869, 143.613, 165.407, 149.594, 133.927, 151.996, 132.257, 0.000626594, 25
1, 2054, 0, 279, 141, 0.811336, 140.646, 140.551, 140.726, 141.995, 152.815, 149, 152.67, 161.992, 0.000450071, 27
1, 2055, 0, 522, 143, 0.75683, 139.308, 136.451, 146.057, 142.275, 129.093, 139.865, 127.984, 134.257, 0.000454644, 27
1, 2633, 0, 227, 421, 0.768974, 95.043, 97.4801, 99.0423, 102.017, 105.287, 107.973, 124.635, 135.983, 0.00059518, 19
1, 2057, 0, 491, 147, 0.821809, 143.181, 149.661, 152.688, 146.751, 142.907, 142.074, 131.875, 141.001, 0.000528659, 27
1, 2058, 0, 634, 148, 0.658993, 156.316, 156.28, 168.354, 156.168, 157.298, 183.943, 150.721, 159.862, 0.0017582, 26
1, 2059, 0, 669, 149, 0.877255, 152.706, 177.587, 140.73, 183.963, 148.613, 136.323, 181.429, 161.835, 0.0001738, 21
1, 2060, 0, 315, 151, 0.805288, 143.001, 142.179, 142.32, 144.168, 146.091, 139.117, 149.957, 164.842, 0.000661622, 27
1, 2061, 0, 640, 151, 0.841499, 167.114, 180.119, 155.528, 180.301, 165.343, 154, 178.098, 168.796, 0.000366128, 27
1, 2062, 0, 234, 152, 0.704734, 142.046, 134.636, 164.576, 146.101, 154.938, 165.693, 139.67, 162.506, 0.000969853, 21
1, 2063, 0, 316, 152, 0.811386, 142.32, 146.091, 139.117, 149.957, 153.445, 142.181, 164.842, 156.383, 0.00046133, 27
1, 2064, 0, 550, 152, 0.823601, 135.615, 136.309, 133.993, 141.575, 140.597, 141.99, 147.692, 150.045, 0.000454046, 27
1, 2067, 0, 670, 155, 0.872269, 151.585, 184.144, 152.44, 178.423, 159.956, 138.887, 186.62, 168.064, 0.000198811, 21
1, 2068, 0, 655, 156, 0.849332, 168.338, 149.483, 175.802, 146.872, 160.31, 160.527, 151.702, 155.388, 0.000388219, 21
1, 2069, 0, 289, 159, 0.794186, 148.97, 153.044, 147.132, 161.739, 148.814, 148.795, 145.6, 136.788, 0.000291411, 27
1, 3350, 0, 727, 449, 0.895076, 143.234, 172.501, 129.328, 177.531, 156.722, 153.861, 178.785, 171.018, 0.000390247, 17
1, 2612, 0, 182, 351, 1.12828, 138.454, 127.035, 166.38, 133.174, 152.103, 171.089, 133.555, 166.843, 0.000752395, 25
1, 2075, 0, 381, 164, 0.811346, 139.993, 146.213, 138.415, 147.995, 143.592, 136.433, 145.211, 140.437, 0.00116809, 27
1, 2076, 0, 672, 166, 0.870908, 142.373, 183.069, 144.113, 180.62, 153.594, 139.914, 191.398, 166.829, 0.000187411, 21
1, 2077, 0, 411, 168, 0.800382, 146.911, 144.505, 148.086, 136.764, 142.087, 150.496, 134.614, 133.758, 0.00047143, 27
1, 2078, 0, 292, 169, 0.826079, 135.639, 148.967, 138.251, 171.151, 144.616, 136.134, 167.711, 170.33, 0.000267812, 27
1, 2079, 0, 506, 169, 0.799788, 140.522, 125.979, 139.901, 110.387, 132.424, 137.635, 120.37, 126.769, 0.000280181, 27
1, 2080, 0, 668, 172, 0.86346, 172.383, 181.791, 164.268, 183.642, 173.184, 169.822, 181.773, 177.143, 0.000349677, 27
1, 2081, 0, 483, 173, 0.798526, 72.6819, 109.764, 69.4351, 120.403, 103.403, 73.1387, 127.331, 132.635, 0.000119402, 27
1, 2082, 0, 496, 174, 0.816629, 75.2827, 76.6959, 97.4641, 82.3903, 112.696, 122.704, 119.473, 123.813, 0.00021735, 12
1, 2083, 0, 658, 174, 0.846737, 176.407, 149.272, 186.113, 149.474, 168.254, 163.688, 149.059, 161, 0.000324155, 21
1, 2084, 0, 229, 175, 0.795402, 137.844, 134.325, 168.355, 157.437, 152.944, 170.925, 133.728, 162.282, 0.000998244, 12
1, 2085, 0, 449, 175, 0.796047, 145.724, 134.818, 149.532, 134.229, 137.452, 152.955, 134.135, 130.268, 0.000335065, 27
1, 2086, 0, 488, 175, 0.805737, 79.4326, 74.3154, 75.8543, 111.922, 99.7796, 85.6971, 132.364, 137.798, 0.000111097, 27
1, 2087, 0, 658, 176, 0.845102, 168.254, 149.059, 188.192, 149.479, 161, 169.335, 149.546, 155.831, 0.000316861, 21
1, 2624, 0, 158, 439, 1.50365, 161.809, 164.958, 142.719, 168.71, 152.124, 133.767, 155.916, 136.823, 0.000541259, 25
1, 2089, 0, 443, 177, 0.79906, 120.289, 134.71, 119.774, 138.865, 127.584, 121.127, 135.957, 140.156, 0.000330996, 27
1, 2090, 0, 556, 180, 0.809432, 132.671, 137.358, 136.726, 144.474, 144.75, 140.974, 150.102, 151.841, 0.000498851, 27
1, 2091, 0, 290, 182, 0.803045, 165, 160.444, 161.632, 144.211, 152.423, 157.604, 136.633, 141.229, 0.000238553, 27
1, 2092, 0, 637, 183, 0.81978, 164.654, 174.477, 151.303, 177.151, 160.217, 144.195, 173.599, 159.349, 0.000357272, 21
1, 2094, 0, 626, 195, 0.800749, 174.702, 164.681, 174.779, 148.619, 171.736, 170.848, 150.678, 157.015, 0.000227161, 27
1, 2636, 0, 281, 419, 0.776357, 98.3032, 104.412, 106.535, 122.589, 124.545, 126.454, 140.427, 142.665, 0.000443352, 19
1, 2096, 0, 303, 199, 0.794796, 139.559, 138.023, 133.013, 134.44, 130.673, 120.125, 125.913, 117.229, 0.000773086, 27
1, 2097, 0, 343, 199, 0.802761, 137.408, 139.331, 140.348, 137.822, 138.008, 132.699, 127.855, 122.055, 0.000378261, 27
1, 2098, 0, 359, 199, 0.806789, 135.127, 134.024, 135.825, 135.644, 124.258, 126.962, 113.636, 102.573, 0.000233753, 23
1, 2099, 0, 415, 199, 0.808284, 145.745, 144.928, 146.463, 138.299, 139.405, 138.386, 130.733, 110.915, 0.000271806, 27
1, 2100, 0, 447, 199, 0.807971, 144.775, 142.196, 139.85, 136.485, 134.55, 130.532, 120.8, 98.47, 0.000214518, 27
1, 2101, 0, 498, 199, 0.806226, 143.871, 143.269, 141.47, 138.448, 138.942, 139.438, 120.05, 90.8295, 0.000167168, 27
1, 2102, 0, 506, 199, 0.804294, 143.835, 141.271, 143.932, 141.935, 141.925, 140.663, 122.862, 101.078, 0.000209699, 27
1, 2103, 0, 517, 199, 0.807255, 140.486, 146.213, 144.936, 147.35, 145.444, 143.397, 127.196, 106.834, 0.00023161, 27
1, 2104, 0, 552, 199, 0.802626, 146.205, 150.744, 151.727, 141.906, 142.573, 143.602, 129.577, 126.867, 0.000307705, 27
1, 2105, 0, 560, 199, 0.80065, 144.475, 148, 147.312, 144.579, 146.283, 145.674, 127.625, 124.167, 0.00033032, 27
1, 2106, 0, 573, 199, 0.802789, 145.626, 146.598, 146.729, 135.942, 138.18, 141.505, 127.552, 118.774, 0.000284724, 27
1, 2107, 0, 634, 199, 0.802729, 172.409, 171.262, 165.783, 165.3, 168.649, 151.375, 140.068, 99.7757, 0.000160972, 27
1, 2109, 0, 216, 200, 0.876408, 144.192, 125.943, 178.04, 117.444, 160.115, 178.688, 137.43, 173.187, 0.000925341, 12
1, 2110, 0, 370, 200, 0.806036, 135.224, 136.92, 138.524, 125.705, 124.57, 127.075, 105.181, 109.866, 0.000210904, 27
1, 2111, 0, 484, 200, 0.806117, 140.719, 143.495, 139.537, 132.184, 133.179, 126.776, 107.926, 110.402, 0.000181197, 27
1, 2112, 0, 490, 200, 0.805181, 141.832, 141.603, 140.343, 129.49, 130.573, 129.798, 106.651, 118.922, 0.00020088, 27
1, 2113, 0, 498, 200, 0.807785, 142, 138.718, 139.155, 127.287, 115.038, 123.301, 98.8838, 93.7281, 0.000141875, 23
1, 2114, 0, 520, 200, 0.804689, 146.839, 143.397, 143.315, 124.545, 126.358, 124.172, 103.397, 109.549, 0.000164687, 27
1, 2115, 0, 538, 200, 0.804315, 151.042, 140.745, 141.228, 119.584, 119.338, 118.476, 107.926, 110.009, 0.000166737, 27
1, 2116, 0, 580, 200, 0.803179, 143.771, 142.947, 142.612, 126.195, 128.324, 132.953, 116.581, 119.352, 0.000236126, 27
1, 2117, 0, 598, 200, 0.805965, 150, 142.769, 141.67, 130.001, 129.871, 129.677, 108.737, 111.597, 0.000191607, 27
