2, 2621, 0, 662, 107, 0.962123, 124.321, 128.343, 124.077, 140.452, 142.395, 130.677, 148.102, 140.098, 0.000948345, 15
2, 2754, 0, 189, 247, 0.982433, 167.325, 158.369, 187.686, 152.564, 175.485, 191.131, 158.023, 172.113, 0.00221063, 14
2, 2755, 0, 174, 249, 0.980265, 134.725, 134.45, 172.769, 152.301, 157.765, 187.57, 135.755, 171.305, 0.000533373, 15
2, 2851, 0, 198, 260, 0.912171, 113.928, 104.611, 118.698, 116.403, 118.803, 124.223, 127.966, 156.138, 0.00129227, 13
2, 3457, 0, 223, 427, 0.858372, 98.5356, 107.455, 108.025, 123.229, 122.611, 121.22, 135.917, 141.044, 0.00219404, 6
2, 3047, 0, 533, 333, 0.923635, 119.599, 110.86, 112.575, 113.083, 115.648, 119.344, 122.429, 132.364, 0.00118432, 15
2, 3112, 0, 805, 208, 1.17488, 70.677, 94.5329, 54.9183, 106.047, 78.9234, 47.7951, 98.5101, 89.7322, 0.000595632, 9
2, 2937, 0, 188, 365, 0.911503, 181.329, 182.635, 176.621, 178.38, 169.022, 164.461, 167.76, 159.304, 0.00142527, 15
2, 3082, 0, 113, 408, 1.03626, 162.993, 164.21, 140.29, 166.875, 158.996, 133.613, 162.781, 138.197, 0.000766518, 14
2, 3029, 0, 207, 427, 0.861105, 98.8975, 109.776, 109.35, 127.026, 126.583, 125.607, 139.563, 143.262, 0.00115761, 15
2, 3031, 0, 248, 427, 0.854228, 95.892, 100.786, 101.309, 115.979, 114.73, 115.25, 133.076, 138.876, 0.00118643, 15
2, 3032, 0, 303, 428, 0.849975, 97.6315, 109.124, 109.339, 129.123, 127.911, 126.605, 136.791, 132.558, 0.00108949, 15
2, 3045, 0, 366, 428, 0.849309, 93.8304, 103.081, 102.646, 123.542, 122.836, 120.538, 135.114, 137.971, 0.000919243, 15
2, 3046, 0, 371, 428, 0.849006, 94.6477, 101.999, 102.937, 119.311, 119.832, 121.236, 131.379, 133.295, 0.000959032, 15
2, 3049, 0, 390, 428, 0.846319, 97.2857, 102.545, 101.471, 117.452, 119.206, 119.615, 132.462, 135.786, 0.00101561, 15
2, 3050, 0, 398, 428, 0.846305, 91.8247, 98.45, 99.3428, 121.47, 116.281, 117.254, 131.258, 137.933, 0.00105913, 15
2, 3067, 0, 524, 429, 0.830273, 95.4258, 98.8527, 98.968, 113.723, 113.283, 112.297, 126.708, 140.749, 0.00126163, 15
2, 3068, 0, 539, 429, 0.836546, 95.3087, 99.0542, 99.2954, 113.536, 112.908, 114.293, 129.488, 140.602, 0.00113365, 15
2, 3081, 0, 518, 430, 0.828328, 99.8942, 111.968, 114.813, 127.618, 127.656, 125.596, 139.818, 143, 0.00111835, 15
2, 3083, 0, 554, 430, 0.83323, 97.4075, 111.638, 111.25, 131.395, 130.495, 129.602, 141.545, 142.043, 0.000890332, 15
2, 3085, 0, 612, 430, 0.827354, 96.7748, 105.06, 105.049, 119.696, 119.96, 119.23, 131.702, 135.933, 0.00118897, 15
2, 3087, 0, 637, 430, 0.815807, 97.727, 106.887, 106.062, 123.24, 122.598, 123.458, 133.711, 142.395, 0.00117225, 15
2, 2906, 0, 127, 449, 1.03397, 174.574, 183.76, 142.804, 181.007, 163.767, 136.55, 181.126, 151.295, 0.000533428, 15
2, 2920, 0, 751, 449, 0.964418, 167.129, 153.319, 176.549, 145.961, 160.722, 182.36, 147.618, 152.127, 0.000430379, 17
2, 2921, 0, 752, 450, 0.963377, 176.549, 160.722, 182.36, 147.618, 169.227, 179.298, 152.127, 164.219, 0.000441858, 17
2, 2926, 0, 772, 451, 0.989084, 163.272, 155.626, 169.853, 157.615, 159.424, 172.187, 154.403, 157.084, 0.00293572, 14
2, 2930, 0, 783, 456, 0.982115, 116.527, 128.24, 116.941, 139.993, 122.259, 117, 133.564, 121.81, 0.000590798, 14
2, 3119, 0, 636, 234, 0.938129, 162.094, 166.368, 146.176, 172.762, 165.962, 155.758, 175.653, 171.089, 0.000981001, 9
2, 2952, 0, 503, 460, 0.955871, 145, 144.669, 143.998, 137.171, 139.691, 144.208, 133.08, 131.92, 0.00340739, 17
2, 3199, 0, 261, 427, 0.855498, 96.4219, 99.0634, 99.4437, 115.979, 115.595, 114.903, 132.813, 136.907, 0.0011856, 12
2, 3203, 0, 163, 426, 0.862982, 113.148, 118.659, 118.272, 137.694, 135.398, 135.501, 156.044, 162.553, 0.00190015, 11
2, 3219, 0, 170, 420, 0.86644, 154.077, 149.051, 149.153, 138.231, 138.724, 138.956, 126.573, 115.986, 0.00123108, 12
2, 3269, 0, 692, 76, 0.977559, 140.765, 160.898, 130.867, 170.464, 151.749, 125.428, 171.291, 159.558, 0.000513784, 10
2, 3274, 0, 693, 80, 0.975751, 143.93, 162.504, 129.968, 172.316, 145.715, 120.984, 163.993, 152.193, 0.000535406, 11
2, 3605, 0, 575, 449, 0.909612, 124.728, 127.736, 111.092, 128.694, 114.181, 99.7295, 122.822, 109.525, 0.000927235, 4
2, 2622, 0, 222, 37, 0.984338, 142.018, 140.732, 159.951, 141.172, 148.848, 157.877, 139.941, 155.991, 0.00103762, 25
2, 2624, 0, 792, 40, 1.26064, 92.3174, 69.7705, 93.2671, 55.3888, 89.1547, 95, 72.2053, 87.8508, 0.000591603, 13
2, 2626, 0, 666, 41, 0.948905, 155.386, 142.332, 162.377, 137.116, 154.137, 158.737, 142.534, 152.5, 0.000401806, 12
2, 2628, 0, 262, 42, 0.925387, 150.73, 156.567, 135.399, 158.538, 146.985, 134.83, 158.228, 147.878, 0.000659653, 25
2, 2656, 0, 255, 44, 0.975692, 145.382, 134.685, 157.359, 133.212, 142.91, 161.011, 133.172, 140.354, 0.000603829, 22
2, 2676, 0, 256, 48, 0.966865, 150.284, 136.066, 153.017, 133.758, 147.988, 150.091, 133.712, 142.316, 0.000552101, 22
2, 2677, 0, 235, 52, 0.955201, 156.373, 165.767, 136.64, 168.888, 146.915, 134.161, 159.793, 137.68, 0.000629163, 25
2, 2681, 0, 481, 56, 0.938339, 140.615, 139.028, 138.429, 138.511, 134.171, 133.73, 131.803, 126.701, 0.00059081, 25
2, 2682, 0, 670, 61, 0.946299, 159.53, 140.473, 165.882, 136.265, 150.213, 166.771, 136.936, 147.247, 0.000411935, 20
2, 2702, 0, 206, 62, 0.98392, 113.843, 116.029, 129.914, 112.351, 121.517, 151.1, 113.715, 128.137, 0.000571202, 25
2, 2703, 0, 457, 62, 0.943827, 132.827, 131.488, 128.824, 130.79, 126.406, 125.127, 126.967, 124.514, 0.00124261, 25
2, 3492, 0, 165, 207, 0.995203, 127.296, 118.52, 159.858, 118.092, 136.908, 177.708, 119.761, 150.457, 0.000470303, 14
2, 2707, 0, 268, 63, 0.932181, 132.073, 143.181, 125.889, 157.741, 141.458, 125.856, 160.478, 147.219, 0.000345956, 21
2, 3213, 0, 221, 256, 0.917242, 149.468, 138.716, 134.559, 122.134, 122.911, 115.551, 97.4068, 93.9394, 0.000325829, 20
2, 2728, 0, 207, 66, 0.984268, 146.449, 133.189, 159.651, 120.644, 152.028, 159.738, 142.228, 153.795, 0.000631319, 25
2, 2732, 0, 507, 71, 0.925674, 132.859, 131.605, 126.585, 134.453, 125.2, 116.331, 135, 131.624, 0.000259338, 25
2, 3603, 0, 153, 279, 1.00247, 152.223, 136.345, 177.057, 134.175, 168.378, 176.607, 149.982, 178.465, 0.000587082, 13
2, 2749, 0, 212, 74, 0.984636, 149.728, 140.922, 163.463, 144.393, 154.975, 164.974, 142.494, 160.348, 0.000949688, 25
2, 3201, 0, 340, 255, 0.913967, 132.768, 126.279, 123.845, 112.41, 113.378, 110.09, 107.008, 101.339, 0.000510185, 22
2, 2764, 0, 227, 81, 0.953411, 159.546, 176.589, 136.043, 178.003, 151.95, 138.394, 169.17, 146.752, 0.000548302, 25
2, 2768, 0, 674, 81, 0.945365, 158.495, 141.113, 169.048, 138.614, 149.114, 172.123, 137.157, 141.998, 0.000418496, 16
2, 2769, 0, 269, 83, 0.924914, 130.937, 136.712, 134.587, 154.668, 147.318, 145.945, 157.11, 157.5, 0.000353998, 25
2, 2787, 0, 270, 83, 0.92144, 130.137, 134.165, 132.053, 149.312, 148.21, 142.299, 157.096, 157.693, 0.000304319, 25
2, 2792, 0, 199, 89, 0.984375, 123.388, 117.731, 143.843, 117, 134.805, 153.836, 122.012, 145.796, 0.000537255, 25
2, 3490, 0, 477, 199, 0.9347, 142.747, 139.712, 142.569, 112.394, 116.571, 122.245, 101.4, 125.237, 0.000272312, 18
2, 2814, 0, 677, 92, 0.944572, 166.211, 146.597, 174.508, 137.778, 163.201, 166.907, 144.38, 157.464, 0.000356632, 12
2, 2815, 0, 295, 95, 0.926984, 132.748, 135.946, 135.906, 127.097, 126.755, 127.713, 118.818, 118.066, 0.000555523, 25
2, 2816, 0, 377, 97, 0.92823, 110.957, 109.45, 103.728, 125.736, 121.972, 119.791, 136.505, 146.165, 0.00019694, 25
2, 2819, 0, 512, 97, 0.941186, 99.3006, 105.362, 100.711, 129.13, 129.75, 126.479, 144.873, 148.211, 0.000257237, 24
2, 2820, 0, 535, 97, 0.945678, 105.835, 116.829, 117.048, 131.463, 126.375, 127.466, 146.065, 153.135, 0.000192399, 25
2, 2838, 0, 564, 97, 0.94435, 110.296, 114.925, 114.152, 131.964, 130.275, 130.864, 153.801, 154.719, 0.000186264, 25
2, 2840, 0, 637, 97, 0.951512, 110.109, 109.768, 107.282, 117.426, 117.984, 118.233, 131.984, 134.835, 0.000248257, 25
2, 2843, 0, 353, 98, 0.927263, 121.366, 126.895, 128.467, 134.73, 135.322, 131.967, 149.061, 154.602, 0.000248731, 25
2, 2844, 0, 439, 98, 0.93757, 126.019, 131.51, 131.59, 142.663, 142.462, 142.973, 150.986, 145.28, 0.00031011, 25
2, 2862, 0, 612, 98, 0.953645, 114.411, 115.921, 117.825, 132.129, 130.956, 132.392, 142.456, 145.434, 0.000325793, 25
2, 2864, 0, 624, 98, 0.95663, 113.132, 116.666, 114.246, 132.783, 129.948, 129.538, 137.087, 132.675, 0.00030557, 25
2, 2876, 0, 279, 99, 0.916109, 114.759, 114.727, 115.553, 119.244, 120.504, 121.497, 132.875, 141.78, 0.000325044, 25
2, 2602, 0, 339, 99, 0.927308, 124.921, 135.02, 131.455, 148.628, 147.58, 145.42, 156.544, 149.413, 0.00024258, 25
2, 2603, 0, 345, 99, 0.926865, 121.12, 135.834, 131.667, 148.238, 147.991, 147.616, 156.497, 157.08, 0.00022071, 25
2, 2605, 0, 678, 99, 0.944774, 161.926, 145.318, 172.172, 138.626, 156.089, 167.236, 143.33, 147.611, 0.000429391, 12
2, 2608, 0, 791, 99, 1.20316, 79.0848, 98.7104, 61.2897, 106.853, 84.1497, 52.0841, 101.409, 88.6253, 0.000390717, 19
2, 2610, 0, 277, 100, 0.915921, 115, 119.777, 118.856, 133.3, 133.583, 137.442, 140.683, 142, 0.000341241, 25
2, 2612, 0, 557, 100, 0.937484, 154.262, 151.871, 151.757, 152.569, 148.251, 132.515, 150.837, 148.437, 0.000544625, 22
2, 2614, 0, 653, 102, 0.94563, 125.487, 120.601, 119.071, 132.059, 130.613, 123.485, 139.01, 137.193, 0.000429198, 24
2, 2616, 0, 627, 104, 0.951432, 132.308, 137.176, 131.727, 147.678, 143.203, 139.737, 155.119, 154.911, 0.000358957, 25
2, 2617, 0, 698, 104, 0.967393, 140.077, 160.112, 129.547, 167.688, 147.86, 123.948, 166.223, 156.486, 0.000303535, 12
2, 2619, 0, 798, 104, 1.22994, 73.079, 56.9056, 91.7114, 47.2144, 77.7143, 103.424, 62.2952, 79.9182, 0.000345888, 14
2, 3306, 0, 327, 115, 0.94129, 159.248, 155.521, 153.033, 149.332, 147.176, 146.261, 139.876, 136.537, 0.000461341, 22
2, 2623, 0, 193, 108, 0.991245, 114.865, 114.055, 143.345, 118.305, 132.187, 158.658, 122.833, 143.526, 0.000547098, 25
2, 2627, 0, 560, 114, 0.942603, 144.438, 144.543, 145.997, 134.535, 132.307, 134.367, 125.401, 124.578, 0.000363224, 25
2, 2663, 0, 604, 114, 0.944915, 165.671, 165.463, 165.195, 152.434, 152.508, 155.134, 145.22, 142.02, 0.000355655, 25
2, 2665, 0, 488, 115, 0.955114, 132.67, 126.64, 128.308, 127.551, 127.865, 129.796, 146.254, 148.083, 0.000474668, 25
2, 2668, 0, 524, 115, 0.951307, 134.919, 127.839, 130.132, 136.119, 135.581, 132.64, 148.463, 141.547, 0.000477792, 25
2, 2669, 0, 622, 115, 0.948204, 158.419, 163.831, 162.226, 156.972, 156.968, 159.849, 146.59, 144.149, 0.000323004, 25
2, 2689, 0, 656, 115, 0.981488, 133.179, 133.424, 135.814, 147.81, 152.592, 158.134, 164.69, 169.94, 0.000220243, 24
2, 2691, 0, 238, 116, 0.927914, 139.247, 140.517, 128.207, 143.897, 136.288, 134.548, 151.891, 158.711, 0.000391131, 25
2, 2694, 0, 252, 116, 0.926086, 149.501, 146.324, 150.876, 152.04, 156.474, 159.994, 164.72, 167.696, 0.000399182, 24
2, 2695, 0, 311, 116, 0.941496, 163.605, 164.079, 163.755, 154.397, 153.903, 152.481, 146.25, 137.185, 0.000390141, 24
2, 2716, 0, 702, 116, 0.963814, 127.444, 140.385, 124.715, 157.218, 133.582, 124.779, 150.131, 142.279, 0.000181162, 25
2, 2717, 0, 282, 118, 0.933406, 163.411, 160.365, 159.01, 154.467, 150.574, 148.484, 144.346, 143.364, 0.000472977, 25
2, 2725, 0, 611, 121, 0.942707, 148.202, 142.627, 144.032, 131.366, 133.658, 137.595, 124.101, 123.703, 0.000370097, 25
2, 2726, 0, 626, 122, 0.947446, 151.984, 149.235, 147.563, 140.695, 139.269, 139.16, 132.123, 127.497, 0.00031995, 25
2, 2742, 0, 189, 123, 0.985079, 128.786, 119.947, 148.403, 116.144, 138.38, 159.924, 126.873, 152.241, 0.000508375, 25
2, 2743, 0, 206, 124, 0.956015, 169.979, 170.312, 155.089, 171.388, 163.25, 146.652, 167.673, 154.878, 0.00117034, 25
2, 2752, 0, 674, 124, 0.956586, 174.115, 171.621, 169.386, 164.965, 162.528, 157.841, 151.557, 138.616, 0.000476189, 25
2, 2753, 0, 417, 125, 0.947083, 127.916, 123.127, 123.853, 119.381, 116.982, 116.9, 112.034, 102.781, 0.000419031, 25
2, 2763, 0, 449, 125, 0.948602, 123.385, 122.571, 124.021, 112.449, 113.498, 113.867, 104.814, 98.3871, 0.00038314, 25
2, 2765, 0, 480, 125, 0.949836, 124.68, 124.367, 124.081, 111.404, 112.235, 112.818, 99.6218, 88.8127, 0.000282618, 25
2, 2778, 0, 503, 125, 0.949414, 125.037, 117.839, 119.472, 105.78, 106.739, 107.422, 98.1556, 91.7087, 0.00028692, 25
2, 2779, 0, 647, 125, 0.953862, 149.244, 141.178, 141.793, 130.59, 131.048, 131.273, 119.205, 104.017, 0.000214276, 25
2, 2790, 0, 684, 128, 0.938635, 163.594, 145.202, 170.27, 142.138, 154.525, 170.251, 139.696, 147.757, 0.000243717, 15
2, 2791, 0, 414, 131, 0.938618, 87.7243, 88.0657, 86.6492, 103.979, 103.53, 104.509, 128.147, 141.212, 0.000177124, 25
2, 2802, 0, 425, 131, 0.938266, 86.7311, 87.7892, 86.6857, 106.139, 104.942, 102.966, 128.546, 139.992, 0.000171206, 25
2, 2803, 0, 492, 131, 0.944518, 90.457, 86.4128, 86.7686, 114.978, 116.12, 116.027, 136.949, 144.44, 0.000162571, 25
2, 2810, 0, 499, 131, 0.945279, 88.2668, 86.6799, 90.459, 116.247, 116.27, 115.504, 135.125, 144.197, 0.000170535, 25
2, 2811, 0, 532, 131, 0.947507, 88.291, 88.5651, 87.3415, 116.039, 119.302, 119.258, 137.266, 139.914, 0.000163048, 25
2, 2829, 0, 542, 131, 0.948967, 90.1795, 88.0667, 89.0474, 119.839, 120.317, 120.86, 135.165, 136, 0.000166319, 25
2, 2830, 0, 603, 131, 0.952775, 96.9366, 96.604, 97.2089, 111.605, 110.158, 111.903, 141.565, 148.688, 0.000195247, 25
2, 2837, 0, 620, 131, 0.954257, 96, 100.919, 99.9143, 124.181, 125.603, 123.763, 140.313, 140.591, 0.000183787, 25
2, 2839, 0, 633, 131, 0.956734, 98.6509, 97.4759, 96.242, 120.635, 119.875, 120.491, 148.246, 144.567, 0.000176129, 25
2, 2853, 0, 643, 131, 0.956555, 97.5563, 100.083, 100.111, 119.444, 119.04, 118.307, 146.467, 145, 0.000178469, 25
2, 2854, 0, 352, 132, 0.932876, 92.91, 95.1079, 95.0303, 106.438, 105.73, 105.267, 138.095, 146.215, 0.0001725, 25
2, 3312, 0, 266, 342, 0.924556, 138.201, 144.537, 133.339, 145.627, 141.567, 136.992, 146.503, 148.717, 0.00179602, 22
2, 2866, 0, 801, 132, 1.20525, 82.1436, 62.0402, 99.3629, 51.2258, 81.9162, 105.774, 65.0787, 80.939, 0.000362527, 12
2, 2874, 0, 277, 133, 0.92441, 97.4616, 102.511, 103.733, 124.533, 125.361, 127.17, 144.262, 144, 0.00018317, 25
2, 2875, 0, 297, 133, 0.926525, 97.5479, 105.205, 105.565, 124.463, 124.119, 125.674, 142.059, 145.655, 0.00018996, 25
2, 2631, 0, 237, 135, 0.918919, 114.747, 129.5, 128.338, 137.127, 136.643, 137.243, 148.134, 148.743, 0.000318503, 25
2, 2632, 0, 185, 136, 0.990235, 127.883, 120.766, 157.056, 118.565, 138.226, 161.19, 126.07, 150.529, 0.00050539, 25
2, 2634, 0, 193, 139, 0.985044, 147.593, 141.702, 166.174, 149.825, 154.193, 172.641, 137.715, 162.192, 0.000663992, 25
2, 2636, 0, 233, 141, 0.962219, 147.066, 157.426, 137.413, 163.901, 150.612, 140.966, 167.127, 152.881, 0.000991738, 23
2, 2637, 0, 191, 145, 0.98712, 141.36, 142.03, 165.749, 150.809, 155.103, 170.09, 138.767, 160.731, 0.000684104, 25
2, 2639, 0, 707, 147, 0.964997, 155.798, 171.883, 149.802, 176.948, 161.716, 139.582, 172.713, 165.789, 0.000156026, 22
2, 2641, 0, 671, 151, 0.923567, 166.109, 174.096, 157.078, 176.313, 165.57, 153.074, 171.19, 162.306, 0.000468313, 21
2, 2644, 0, 180, 155, 0.990025, 134.224, 122.74, 155.131, 120.505, 147.021, 168.837, 136.74, 160.934, 0.000483341, 25
2, 2646, 0, 798, 157, 1.19545, 67.6125, 84.7553, 50.1922, 100.644, 74.4867, 49.2236, 91.7261, 90.8861, 0.000388868, 12
2, 2648, 0, 495, 159, 0.927548, 128.075, 99.0513, 117.536, 75.248, 97.8535, 109.061, 81.1381, 80.7066, 0.000189641, 25
2, 2650, 0, 199, 160, 0.974173, 146.228, 130.246, 175.721, 142.256, 157.448, 180.135, 141.637, 172.834, 0.000529034, 25
2, 2652, 0, 246, 160, 0.923547, 160.973, 162.95, 154.341, 147.563, 153.623, 146.434, 139.401, 137.816, 0.000496903, 25
2, 2654, 0, 463, 161, 0.935439, 149.502, 146.436, 143.53, 142.981, 137.654, 136.633, 134.984, 132.029, 0.00132696, 25
2, 2657, 0, 800, 164, 1.17949, 64.0579, 87.5374, 54.464, 101.941, 72.2811, 47.5669, 93.9345, 89.1303, 0.00030233, 12
2, 2659, 0, 692, 167, 0.93594, 155.348, 148.539, 164.535, 147.011, 155.765, 170.17, 148.224, 150.742, 0.000327516, 25
2, 3485, 0, 211, 319, 1.05436, 152.5, 162.899, 148.468, 167.125, 157.852, 161.983, 166.484, 167.465, 0.00135214, 12
2, 2670, 0, 252, 171, 0.934803, 144.371, 161.53, 145.345, 173.619, 167.71, 157.427, 170.19, 163.937, 0.000307917, 20
2, 3483, 0, 252, 186, 0.931397, 147.058, 146.745, 145.821, 161.449, 152.332, 147.8, 162.006, 160.105, 0.000555059, 18
2, 2683, 0, 563, 176, 0.940951, 131.949, 135.926, 132.872, 141.917, 138.833, 136.281, 144.834, 147.139, 0.000672841, 25
2, 2685, 0, 800, 177, 1.18972, 101.169, 104.552, 89.3573, 109, 100.727, 71.1692, 106.888, 93.1642, 0.000425079, 15
2, 3191, 0, 647, 261, 0.919579, 98.5263, 101.634, 99.9233, 120.097, 119.38, 119.432, 135.993, 140.869, 0.000335634, 22
2, 3481, 0, 184, 171, 0.983224, 147.871, 137.724, 172.532, 151.478, 161.306, 171.59, 146.65, 169.595, 0.000681715, 18
2, 3479, 0, 242, 162, 0.938022, 156.724, 164.455, 143.559, 167.231, 156.474, 146.36, 167.722, 166.257, 0.00142568, 16
2, 2709, 0, 504, 185, 0.976662, 137.006, 136.669, 141.334, 136.455, 142.177, 149.773, 145.199, 149.918, 0.00111701, 25
2, 3477, 0, 803, 153, 1.209, 82.757, 61.6795, 91.2756, 48.602, 77.3362, 104.252, 62.4186, 77.9722, 0.000372389, 9
2, 2721, 0, 703, 191, 0.940845, 170.722, 160.751, 175.082, 157.831, 169.936, 174.609, 157.392, 165.255, 0.000224569, 25
2, 2723, 0, 250, 194, 0.924642, 173.394, 165.853, 163.303, 147.848, 145.625, 146.036, 135.514, 141.619, 0.000424336, 24
2, 2733, 0, 641, 197, 0.938917, 144.215, 142.427, 142.924, 140.874, 140.348, 136.484, 123.914, 111.402, 0.000261955, 25
2, 2735, 0, 659, 197, 0.937262, 171.414, 168.078, 171.569, 152.964, 159.567, 164.096, 141.154, 121.219, 0.000219799, 25
2, 3475, 0, 269, 133, 0.92263, 98.1525, 103.8, 104.993, 125.924, 127.693, 129.318, 143.624, 143.39, 0.00018041, 18
2, 3190, 0, 471, 250, 0.883134, 145, 140.209, 139.247, 133.283, 131.15, 129.121, 126.745, 121.902, 0.000748003, 21
2, 2758, 0, 593, 198, 0.935421, 145.881, 140.959, 145.477, 132.058, 130.881, 133.165, 122.038, 125.649, 0.000374021, 25
2, 2761, 0, 615, 198, 0.942591, 146.515, 144.273, 144.959, 135.639, 134.532, 134.014, 116.681, 108.998, 0.000313015, 25
2, 2770, 0, 643, 198, 0.935366, 142.958, 136.14, 137.136, 123.715, 122.502, 121.034, 108.939, 109.546, 0.000224872, 25
2, 3473, 0, 794, 122, 1.19372, 72.6721, 95.8469, 61.1362, 105.316, 82.8004, 52.0963, 101.264, 86.8489, 0.000428123, 12
2, 2782, 0, 342, 199, 0.938724, 140.025, 139.726, 142.251, 135.736, 134.214, 134.901, 114.663, 112.938, 0.000407045, 24
2, 2784, 0, 408, 199, 0.933087, 147.07, 141.178, 146.728, 128.543, 129.579, 132.454, 118.228, 120.321, 0.000391838, 25
2, 2794, 0, 423, 199, 0.933994, 145.776, 142.466, 142.231, 125.039, 127.158, 129.202, 111.144, 122.228, 0.000338585, 25
2, 2796, 0, 314, 200, 0.938445, 143.97, 132.43, 136.838, 114.838, 117.132, 126.15, 122.197, 125.987, 0.00039305, 24
2, 2807, 0, 810, 201, 1.18637, 81.809, 60.7655, 94.8998, 46.9661, 81.8983, 101.353, 60.4959, 77.8416, 0.00038348, 12
2, 2808, 0, 720, 202, 0.963809, 147.552, 169.583, 140.16, 178.102, 156.809, 140.769, 176.931, 167.654, 0.000146703, 20
2, 2809, 0, 503, 207, 0.957801, 134.487, 138.431, 138.937, 147.118, 146.783, 147.913, 155.845, 159, 0.000465028, 25
2, 2822, 0, 585, 207, 0.961395, 148.502, 152.796, 152.221, 156.574, 160.977, 159.915, 169.096, 171.455, 0.000371137, 25
2, 2823, 0, 596, 207, 0.955467, 141.599, 149.757, 151.071, 161.518, 162.02, 159.827, 168.973, 169.901, 0.000441004, 25
2, 2834, 0, 614, 207, 0.957952, 140.793, 144.038, 144.147, 153.475, 153.193, 151.325, 162.65, 164.163, 0.000529634, 25
2, 2836, 0, 628, 207, 0.987882, 143.749, 141.975, 143.903, 148.023, 149.576, 149.36, 157.035, 160.765, 0.000426264, 23
2, 2845, 0, 654, 207, 0.947336, 137.657, 138.82, 140.898, 145.898, 147.695, 146.59, 157.582, 163.935, 0.000291818, 25
2, 2847, 0, 242, 208, 0.916031, 127.804, 133.341, 135.395, 143.325, 144.996, 147.786, 155.892, 160.091, 0.000375807, 25
2, 2857, 0, 246, 208, 0.917688, 133.526, 138.115, 137.787, 147.786, 146.739, 145.498, 156.829, 156.005, 0.000400719, 25
